p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.3178086667622353,0.37636008518587755,0.30583124805188716,0.3817107450392272,0.3411057650996499,0.27718348986112296,0.0639020782769919,-0.03525432008622764,-0.028647758190764205
0.1295809465036341,0.513165897133058,0.35725315636330784,0.09467384354540709,0.5566199543248745,0.34870620212971837,-0.03490710295822702,0.0434540571918165,-0.008546954233589477
0.45652981842359736,0.3134993574904765,0.22997082408592606,0.46124386496831,0.3123716456075088,0.2263844894241812,0.004714046544712636,-0.0011277118829677302,-0.00358633466174485
0.4577687803857027,0.3190140726407049,0.22321714697359243,0.5010353580378316,0.3051218159530887,0.1938428260090798,0.043266577652128935,-0.013892256687616233,-0.029374320964512646
0.36680359838405585,0.3861423080270723,0.24705409358887193,0.36680359838402987,0.38614230802706634,0.2470540935889038,-2.5979218776228663e-14,-5.9396931817445875e-15,3.186340080674199e-14
0.3924320527473281,0.1340028264300527,0.4735651208226192,0.3589048785110174,0.12255438311757177,0.5185407383714108,-0.03352717423631074,-0.011448443312480933,0.04497561754879159
0.49417364240206146,0.11098842602800454,0.394837931569934,0.49417364240121986,0.110988426028053,0.3948379315707273,-8.416045638170999e-13,4.846123502488808e-14,7.932543510946743e-13
0.5055585026459094,0.3021521600287101,0.1922893373253806,0.5752816847886228,0.2595444699354797,0.16517384527589757,0.06972318214271345,-0.0426076900932304,-0.02711549204948302
0.14292182600244302,0.2998583908651128,0.5572197831324441,0.1328012291571137,0.29136418670392517,0.5758345841389613,-0.010120596845329316,-0.008494204161187624,0.018614801006517134
0.13894454891310298,0.4890471094379995,0.37200834164889746,0.11837976122852191,0.5431337311192325,0.3384865076522457,-0.020564787684581073,0.05408662168123296,-0.03352183399665176
0.09311043245553119,0.3981932421728667,0.5086963253716021,0.06357755923683583,0.4111604114508531,0.5252620293123111,-0.029532873218695355,0.012967169277986357,0.016565703940708998
0.4998207654057732,0.22478907945413643,0.2753901551400904,0.5436604388357129,0.21025542404134898,0.24608413712293825,0.04383967342993972,-0.01453365541278745,-0.029306018017152158
0.2540877782272323,0.31275362010313856,0.4331586016696292,0.2446538830325785,0.3163652914372914,0.43898082553013007,-0.009433895194653763,0.003611671334152855,0.0058222238605008525
0.707855923147424,0.07033238032476569,0.22181169652781038,0.7647318650487683,0.04693349668691044,0.18833463826432117,0.05687594190134437,-0.023398883637855243,-0.03347705826348921
0.1147731218794206,0.5916829011187502,0.2935439770018292,0.08911642735402854,0.6274138125736507,0.2834697600723207,-0.025656694525392057,0.03573091145490048,-0.010074216929508495
0.20710059691844035,0.2015327354897277,0.591366667591832,0.15401630856871207,0.14987560846971432,0.6961080829615736,-0.05308428834972828,-0.05165712702001338,0.10474141536974158
0.49062406097147976,0.28119509662963343,0.22818084239888678,0.5466426822223448,0.2502706684766157,0.2030866493010396,0.05601862125086504,-0.030924428153017713,-0.02509419309784719
0.1517980855949151,0.1047812725525141,0.7434206418525708,0.1381501741027008,0.07066031400534371,0.7911895118919555,-0.013647911492214282,-0.034120958547170385,0.04776887003938468
0.11490591456779432,0.2836323729923963,0.6014617124398095,0.0919976029758973,0.22708482191365562,0.680917575110447,-0.022908311591897018,-0.05654755107874068,0.07945586267063753
0.20668284059271239,0.42859711192853744,0.36472004747875014,0.20668284059271233,0.42859711192853756,0.36472004747875014,-5.551115123125783e-17,1.1102230246251565e-16,0.0
0.3725694121482131,0.3542154461129811,0.27321514173880584,0.37006359234818653,0.35183307104566836,0.2781033366061451,-0.0025058198000265652,-0.0023823750673127586,0.004888194867339268
0.17522075061289702,0.4347553668476593,0.39002388253944376,0.1665936892298641,0.46258540484018307,0.37082090592995287,-0.00862706138303293,0.02783003799252376,-0.019202976609490885
0.25438799502100873,0.2752292696386812,0.47038273534031005,0.2543879950297516,0.2752292696401455,0.4703827353301029,8.742895296620645e-12,1.464273147178119e-12,-1.0207168443798764e-11
0.3617178742443721,0.35892803674658097,0.27935408900904685,0.3966121386592289,0.3935531706352889,0.20983469070548216,0.034894264414856824,0.034625133888707915,-0.06951939830356468
0.43436551028138853,0.21516427748287942,0.35047021223573205,0.43436551028138826,0.2151642774828793,0.3504702122357324,-2.7755575615628914e-16,-1.1102230246251565e-16,3.3306690738754696e-16
0.2776657085353019,0.3306090330527802,0.39172525841191774,0.27766570854201905,0.330609033053386,0.391725258404595,6.717126854738353e-12,6.057931933867167e-13,-7.322753514671376e-12
0.2639819744634436,0.19205290907297315,0.5439651164635833,0.2639819744634434,0.19205290907297326,0.5439651164635834,-2.220446049250313e-16,1.1102230246251565e-16,1.1102230246251565e-16
0.33425952957346716,0.5737734186413328,0.09196705178520008,0.32726615393633174,0.6037162129418708,0.06901763312179746,-0.006993375637135424,0.029942794300538034,-0.022949418663402624
0.23155394708825275,0.3786061686106613,0.38983988430108596,0.2315539470882526,0.37860616861066143,0.3898398843010859,-1.3877787807814457e-16,1.1102230246251565e-16,-5.551115123125783e-17
0.3769057846872325,0.16238823722317822,0.46070597808958935,0.3922971581888103,0.1281834146548245,0.4795194271563653,0.015391373501577765,-0.03420482256835372,0.018813449066775956
0.6195094884558431,0.17184161818354124,0.20864889336061568,0.7028076813341474,0.13640809431623144,0.1607842243496213,0.08329819287830431,-0.0354335238673098,-0.04786466901099437
0.4285341765260485,0.256079985546146,0.3153858379278054,0.4285341765260485,0.25607998554614614,0.3153858379278054,0.0,1.1102230246251565e-16,0.0
0.33622389879292847,0.3489360247192261,0.31484007648784545,0.34211096738699415,0.3458412909493922,0.3120477416636137,0.005887068594065681,-0.0030947337698338795,-0.002792334824231746
0.4474454024514446,0.3162978961194032,0.23625670142915234,0.44873863183908463,0.3155576149941616,0.2357037531667538,0.001293229387640038,-0.0007402811252416042,-0.0005529482623985449
0.3967085970798183,0.2653082271604664,0.3379831757597152,0.3967085970672299,0.26530822716040653,0.3379831757723636,-1.2588430298166031e-11,-5.98965321785272e-14,1.264838234149579e-11
0.20252312635235178,0.1919628027811358,0.6055140708665123,0.1875653302356442,0.17367949124356558,0.6387551785207903,-0.014957796116707583,-0.018283311537570235,0.03324110765427801
0.25544005582599566,0.41589678388603435,0.32866316028797005,0.25283495596388916,0.4173515147012112,0.3298135293348996,-0.002605099862106497,0.0014547308151768301,0.0011503690469295558
0.24959736723516004,0.3179048667753847,0.4324977659894553,0.21002080010900642,0.3346713102156346,0.45530788967535907,-0.03957656712615362,0.016766443440249912,0.022810123685903794
0.5482741604107574,0.21486635505831528,0.23685948453092742,0.6043791726902228,0.20304366026524193,0.19257716704453526,0.056105012279465405,-0.011822694793073352,-0.044282317486392164
0.26631272727491456,0.49875561715812455,0.23493165556696086,0.226501828482865,0.5736858537642833,0.1998123177528517,-0.039810898792049576,0.07493023660615872,-0.03511933781410917
0.1252255918068707,0.6717536177637828,0.2030207904293464,0.10727509782829618,0.7188077852339199,0.17391711693778403,-0.017950493978574525,0.04705416747013702,-0.02910367349156237
0.5153637842085466,0.10506931799008555,0.3795668978013679,0.5214669557847145,0.09447116608849897,0.3840618781267866,0.0061031715761679095,-0.010598151901586583,0.004494980325418729
0.5116181797855349,0.3202344744413767,0.16814734577308843,0.5399593993469318,0.3016501015794985,0.15839049907356959,0.028341219561396902,-0.018584372861878196,-0.009756846699518845
0.5915660562440549,0.11177647481009856,0.29665746894584655,0.6564359719144406,0.08726763035845972,0.2562963977270996,0.06486991567038569,-0.02450884445163884,-0.040361071218746936
0.215286658301465,0.5327207545949604,0.2519925871035747,0.21528665830146507,0.5327207545949602,0.25199258710357475,5.551115123125783e-17,-2.220446049250313e-16,5.551115123125783e-17
0.5410174338148548,0.211992310125282,0.2469902560598631,0.5496158758623967,0.2163636634751944,0.23402046066240895,0.008598442047541899,0.004371353349912399,-0.012969795397454159
0.30014541977678755,0.16184489526605123,0.5380096849571613,0.30014541977678755,0.16184489526605134,0.5380096849571612,0.0,1.1102230246251565e-16,-1.1102230246251565e-16
0.3844398644431221,0.3550572848727048,0.26050285068417306,0.38443986444511075,0.35505728486148475,0.2605028506934046,1.9886314817085804e-12,-1.1220080420315526e-11,9.231559960909408e-12
0.29169496128076583,0.4604046194792414,0.2479004192399928,0.2636803251513794,0.5337079411022063,0.2026117337464143,-0.028014636129386428,0.07330332162296493,-0.04528868549357848
0.16684852038357853,0.6106169210658904,0.22253455855053114,0.12191061042271024,0.7154908612548162,0.1625985283224736,-0.044937909960868286,0.10487394018892582,-0.059936030228057546
0.2979855222540866,0.33747925216153063,0.36453522558438284,0.29798538566095695,0.3374806619230777,0.3645339524159654,-1.365931296404277e-7,1.4097615470554103e-6,-1.2731684174149827e-6
0.6027238659197983,0.23813660940196862,0.15913952467823292,0.6881517270664117,0.18692913337106995,0.12491913956251834,0.08542786114661338,-0.051207476030898674,-0.03422038511571458
0.16579748894082003,0.38735003327278905,0.4468524777863909,0.10998790361791856,0.4138110267667454,0.476201069615336,-0.055809585322901464,0.026460993493956364,0.02934859182894506
0.33722629234883494,0.31842233308221674,0.3443513745689483,0.3372262923488351,0.3184223330822166,0.34435137456894827,1.6653345369377348e-16,-1.1102230246251565e-16,-5.551115123125783e-17
0.5776536412223677,0.10177056530765591,0.32057579346997633,0.5776536412161986,0.10177056530766417,0.3205757934761373,-6.169176280934607e-12,8.257283745649602e-15,6.160960630552381e-12
0.29796315853484,0.2749700758994065,0.42706676556575357,0.29796315853483996,0.27497007589940664,0.42706676556575346,-5.551115123125783e-17,1.6653345369377348e-16,-1.1102230246251565e-16
0.12759235727585072,0.74845680245553,0.12395084026861934,0.10215244543813728,0.798009542763337,0.09983801179852572,-0.025439911837713436,0.049552740307806986,-0.02411282847009362
0.4983866040596118,0.2626095315490529,0.2390038643913353,0.5402469195938419,0.2006766443157868,0.25907643609037145,0.04186031553423003,-0.06193288723326612,0.020072571699036146
0.10748147735020261,0.17606552372728793,0.7164529989225095,0.08575834604839158,0.14209665243486252,0.7721450015167459,-0.021723131301811027,-0.0339688712924254,0.055692002594236456
0.5439213193961123,0.33741256651506074,0.11866611408882699,0.5754927262601857,0.3186034985852518,0.10590377515456256,0.03157140686407334,-0.018809067929808965,-0.012762338934264428
0.29830299515686165,0.07983008258079123,0.6218669222623472,0.3051114377446216,0.05880242276327234,0.636086139492106,0.0068084425877599775,-0.02102765981751889,0.01421921722975883
0.47447301270104525,0.1836563736553916,0.3418706136435631,0.5185779108603388,0.12428467234526436,0.357137416794397,0.044104898159293526,-0.059371701310127256,0.015266803150833896
0.3979760909667413,0.29938022130659503,0.30264368772666356,0.46412909490448345,0.26648473201473644,0.2693861730807801,0.06615300393774215,-0.03289548929185859,-0.033257514645883446
0.43797558239500334,0.16789975792335265,0.39412465968164406,0.4622137006795314,0.16065883730897762,0.377127462011491,0.024238118284528043,-0.007240920614375035,-0.016997197670153064
0.48775119766157937,0.14568121434818593,0.3665675879902347,0.4980838151264493,0.1275831568805401,0.3743330279930106,0.010332617464869909,-0.01809805746764584,0.007765440002775903
0.26605482625875515,0.4796991626391789,0.25424601110206596,0.26605482625875543,0.47969916263917867,0.254246011102066,2.7755575615628914e-16,-2.220446049250313e-16,5.551115123125783e-17
0.5079834256667188,0.228674006617933,0.26334256771534814,0.5079834256667188,0.2286740066179329,0.26334256771534825,0.0,-8.326672684688674e-17,1.1102230246251565e-16
0.21449031803238838,0.2291014367554221,0.5564082452121896,0.14146659000087053,0.2503995076793926,0.608133902319737,-0.07302372803151785,0.021298070923970513,0.051725657107547396
0.19352658233443593,0.2667764804006832,0.5396969372648809,0.17162324553092737,0.23658272080969944,0.5917940336593732,-0.02190333680350856,-0.03019375959098375,0.05209709639449234
0.3686878841837168,0.12260083739625133,0.5087112784200318,0.3755555978365333,0.1062571318759983,0.5181872702874685,0.006867713652816521,-0.01634370552025302,0.00947599186743664
0.32008215606560114,0.16109656497036856,0.5188212789640302,0.3336136856475604,0.12563177434585154,0.5407545400065881,0.013531529581959245,-0.03546479062451702,0.021933261042557883
0.24209163153292712,0.4795643673510368,0.278344001116036,0.2420916315329272,0.4795643673510368,0.27834400111603597,8.326672684688674e-17,0.0,-5.551115123125783e-17
0.4840051530113233,0.2173700759680543,0.2986247710206224,0.4840051530113232,0.2173700759680538,0.29862477102062296,-1.1102230246251565e-16,-4.996003610813204e-16,5.551115123125783e-16
0.6069159001563426,0.1417236901905545,0.2513604096531029,0.6206999063448864,0.12223361288146488,0.2570664807736488,0.013784006188543807,-0.019490077309089623,0.005706071120545886
0.6087587957491818,0.060109954755021774,0.3311312494957964,0.6467351634275914,0.050026091331296096,0.30323874524111255,0.03797636767840962,-0.010083863423725678,-0.02789250425468387
0.42283971110985996,0.1431513806624035,0.4340089082277365,0.4415987978268105,0.1073143115755727,0.4510868905976168,0.018759086716950535,-0.03583706908683079,0.017077982369880285
0.08505497078426451,0.7230986797890459,0.19184634942668963,0.06643825603944371,0.7837064686507221,0.14985527530983422,-0.018616714744820795,0.06060778886167628,-0.041991074116855404
0.5952759089602131,0.1528979247880406,0.2518261662517463,0.6451759253949674,0.13404654151564485,0.22077753308938783,0.04990001643475428,-0.018851383272395744,-0.03104863316235848
0.2981474649390878,0.42117220279888623,0.28068033226202593,0.2981470725230783,0.421176547415998,0.2806763800609236,-3.9241600946482436e-7,4.344617111795568e-6,-3.9522011023307435e-6
0.42641689072176936,0.43057828533180026,0.14300482394643044,0.4462339440047246,0.4505984884751884,0.10316756752008702,0.019817053282955244,0.02002020314338815,-0.03983725642634342
0.20457296634550992,0.2688721037697451,0.5265549298847451,0.20457285488256985,0.2688721074665109,0.5265550376509193,-1.1146294007224888e-7,3.696765837890581e-9,1.0776617420660273e-7
0.19580135411013436,0.5190610499968501,0.28513759589301557,0.19578852101472052,0.5190597328240298,0.2851517461612496,-1.2833095413833373e-5,-1.317172820258783e-6,1.4150268234036645e-5
0.6415286183244889,0.2613258107957663,0.09714557087974476,0.6811021098221115,0.24783089433974415,0.07106699583814437,0.03957349149762257,-0.013494916456022132,-0.026078575041600396
0.4295438627730143,0.24729515489458515,0.3231609823324005,0.43449471907123,0.23861959477273725,0.32688568615603275,0.004950856298215678,-0.008675560121847892,0.0037247038236322694
0.19535622921482948,0.4823055205872959,0.3223382501978746,0.1953562292148293,0.482305520587296,0.3223382501978747,-1.6653345369377348e-16,5.551115123125783e-17,1.1102230246251565e-16
0.3870600134304712,0.38344729042832687,0.22949269614120194,0.38706001343047136,0.383447290428327,0.2294926961412017,1.6653345369377348e-16,1.1102230246251565e-16,-2.220446049250313e-16
0.15445247370656653,0.3497174235361265,0.49583010275730693,0.15445247370864837,0.3497174235365187,0.49583010275483297,2.0818347046258623e-12,3.9218628344883655e-13,-2.4739654769234676e-12
0.5167351036640105,0.20391888359363453,0.2793460127423548,0.5167351036673657,0.2039188835897532,0.27934601274288107,3.3552050027196856e-12,-3.881311938513932e-12,5.262457136723242e-13
0.6602001794407424,0.12927932480543963,0.2105204957538179,0.7305804766168341,0.1025026264435737,0.16691689693959225,0.07038029717609173,-0.026776698361865928,-0.04360359881422565
0.29650083694726165,0.2943034878626808,0.4091956751900576,0.28781736286101856,0.31497087521336903,0.39721176192561236,-0.008683474086243093,0.020667387350688238,-0.011983913264445256
0.3797772993116289,0.24165761457546706,0.37856508611290407,0.4061083200185321,0.1890796192878937,0.4048120606935743,0.026331020706903185,-0.05257799528757334,0.026246974580670213
0.1808192995378753,0.39778326151546795,0.4213974389466568,0.13258694129495155,0.4212042536868279,0.4462088050182206,-0.04823235824292374,0.023420992171359956,0.024811366071563756
0.4304502243941298,0.14543656670231603,0.4241132089035542,0.4304502243941295,0.14543656670231606,0.4241132089035544,-2.7755575615628914e-16,2.7755575615628914e-17,2.220446049250313e-16
0.13165012931692155,0.6763484768867154,0.19200139379636302,0.10770709048568795,0.7352105611637437,0.1570823483505683,-0.023943038831233596,0.058862084277028326,-0.034919045445794716
0.06357892606057983,0.29815478827101277,0.6382662856684075,0.04389857092581599,0.2668476453012704,0.6892537837729136,-0.019680355134763836,-0.03130714296974235,0.05098749810450609
0.1407198208857226,0.30408888543117435,0.5551912936831032,0.0990222148935642,0.27322595177400877,0.6277518333324271,-0.041697605992158396,-0.03086293365716558,0.07256053964932396
0.24427754675613808,0.27780768523511384,0.47791476800874805,0.22964728686011465,0.28318584202912706,0.48716687111075824,-0.014630259896023429,0.005378156794013211,0.00925210310201019
0.22114964091893383,0.5857259657668665,0.19312439331419967,0.16823302795066064,0.684845794312347,0.1469211777369923,-0.052916612968273186,0.09911982854548052,-0.046203215577207385
0.5715098909126917,0.2266624108160662,0.20182769827124214,0.6348036947923431,0.21127762091033814,0.15391868429731875,0.06329380387965144,-0.015384789905728058,-0.04790901397392339
0.23120108997542183,0.32190380795172013,0.4468951020728581,0.21230017799394324,0.3298178092027977,0.4578820128032591,-0.018900911981478585,0.007914001251077551,0.010986910730400978
0.4380167050378105,0.2323305224643268,0.3296527724978626,0.5031205820042288,0.23097084669800735,0.26590857129776396,0.06510387696641834,-0.001359675766319457,-0.06374420120009866
0.4523951592786653,0.05227196294785902,0.49533287777347573,0.4592626352535022,0.03788520526944014,0.5028521594770576,0.00686747597483689,-0.014386757678418877,0.007519281703581904
0.1366527098443748,0.739404921625841,0.12394236852978412,0.11566882317848871,0.7996026700223138,0.08472850679919756,-0.02098388666588609,0.06019774839647274,-0.03921386173058655
0.11634327816843015,0.6727074192897511,0.21094930254181876,0.0797404246280045,0.7756772047831829,0.14458237058881263,-0.03660285354042565,0.10296978549343183,-0.06636693195300614
0.17093737511518672,0.3333636282846266,0.4956989966001866,0.1334990646635682,0.3484174621379294,0.5180834731985025,-0.03743831045161852,0.015053833853302778,0.022384476598315828
0.3875675798502427,0.4560963048377864,0.15633611531197097,0.40352531005328957,0.47487564076079214,0.12159904918591835,0.01595773020304686,0.018779335923005736,-0.034737066126052624
0.2914258220532777,0.5497275118198489,0.15884666612687326,0.2914258220536456,0.549727511816965,0.15884666612938947,3.678723992095456e-13,-2.8839153287663066e-12,2.5162094630104548e-12
0.736012044776451,0.14692475720758646,0.11706319801596247,0.7896512551287836,0.11707061799848843,0.09327812687272798,0.053639210352332656,-0.029854139209098032,-0.0237850711432345
0.3314489459980617,0.2507622200804751,0.4177888339214633,0.33144894599410435,0.2507622200801987,0.41778883392569693,-3.957334460125139e-12,-2.763900219804327e-13,4.2336134598031094e-12
0.4401738539683803,0.3538009466247939,0.20602519940682584,0.4401738539683802,0.353800946624794,0.2060251994068258,-1.1102230246251565e-16,1.1102230246251565e-16,-5.551115123125783e-17
0.3161847995809593,0.21382916888620748,0.46998603153283325,0.2750212168207079,0.18599109854990933,0.5389876846293828,-0.041163582760251394,-0.02783807033629815,0.0690016530965496
0.136738868906444,0.5349116757649957,0.32834945532856025,0.10576187631431468,0.5675841949990872,0.32665392868659815,-0.030976992592129313,0.032672519234091535,-0.0016955266419620973
0.14102551782561304,0.25683993967232704,0.60213454250206,0.12255680838472188,0.24224810991408036,0.6351950817011978,-0.018468709440891157,-0.014591829758246688,0.03306053919913776
0.3926398044866702,0.2836816705102805,0.32367852500304933,0.39263980448667013,0.28368167051028054,0.32367852500304933,-5.551115123125783e-17,5.551115123125783e-17,0.0
0.3218566154179202,0.535039827316737,0.1431035572653428,0.3367445635031088,0.5597888609839667,0.10346657551292436,0.014887948085188563,0.024749033667229692,-0.039636981752418435
0.26607581043860856,0.3446183021463692,0.3893058874150222,0.2660758104386084,0.3446183021463694,0.38930588741502214,-1.6653345369377348e-16,2.220446049250313e-16,-5.551115123125783e-17
0.20117790499807867,0.34856672915428244,0.45025536584763876,0.2011779049893046,0.3485667291556753,0.4502553658550201,-8.774064808036997e-12,1.3928858066947214e-12,7.381317779220353e-12
0.17099107698440746,0.5272657647370111,0.3017431582785815,0.14917795006073048,0.5875719024899667,0.26325014744930286,-0.021813126923676984,0.06030613775295557,-0.03849301082927864
0.5214702794814449,0.29406116546652045,0.18446855505203466,0.6110618219724102,0.23900609135618012,0.14993208667140973,0.08959154249096535,-0.05505507411034033,-0.034536468380624935
0.6112227647115104,0.29964059412480976,0.08913664116367981,0.6159325887730874,0.30194919836377826,0.08211821286313435,0.00470982406157705,0.0023086042389685035,-0.007018428300545457
0.6736633747195019,0.1383115337289431,0.18802509155155503,0.7391911137068111,0.11054058793371323,0.1502682983594756,0.06552773898730924,-0.02777094579522986,-0.03775679319207942
0.3085882103139082,0.4190809691031193,0.2723308205829726,0.3085882103139082,0.41908096910311915,0.2723308205829727,0.0,-1.6653345369377348e-16,1.1102230246251565e-16
0.4059601353885813,0.4280287724337712,0.1660110921776475,0.40596013538858144,0.4280287724337711,0.1660110921776475,1.6653345369377348e-16,-1.1102230246251565e-16,0.0
0.36061109255791957,0.46968257431038507,0.16970633313169542,0.360588212548538,0.46968066823739596,0.16973111921406606,-2.288000938155399e-5,-1.9060729891107187e-6,2.4786082370636953e-5
0.5529790724795337,0.24849006465059117,0.19853086286987498,0.5529790724795339,0.2484900646505912,0.19853086286987484,2.220446049250313e-16,2.7755575615628914e-17,-1.3877787807814457e-16
0.4481267524417567,0.24261377333755463,0.3092594742206886,0.4481267524421924,0.24261377333377163,0.30925947422403594,4.357070260141427e-13,-3.783001689683374e-12,3.347322419244847e-12
0.2467908945115413,0.45493314417084507,0.29827596131761364,0.22346620097973255,0.5064484862968548,0.2700853127234128,-0.023324693531808743,0.05151534212600972,-0.02819064859420084
0.21983004994749908,0.44698756909707593,0.333182380955425,0.21983004994749922,0.44698756909707577,0.3331823809554251,1.3877787807814457e-16,-1.6653345369377348e-16,5.551115123125783e-17
0.14072091330135877,0.2358572678829741,0.6234218188156672,0.14072091330135875,0.23585726788297406,0.6234218188156673,-2.7755575615628914e-17,-2.7755575615628914e-17,1.1102230246251565e-16
0.2937293896547085,0.4078995414390515,0.29837106890624,0.2937293896547085,0.40789954143905144,0.29837106890624004,0.0,-5.551115123125783e-17,5.551115123125783e-17
0.5586806924343231,0.29656683540852324,0.14475247215715364,0.5666743896671637,0.30081015783639337,0.13251545249644303,0.007993697232840602,0.004243322427870122,-0.012237019660710613
0.37902889873989143,0.36054370077053943,0.2604274004895692,0.3790288987359379,0.36054370077035947,0.26042740049370267,-3.9535041906901824e-12,-1.7996715229173788e-13,4.13347134298192e-12
0.14632412403884565,0.22874085200746022,0.6249350239536943,0.1210640776859738,0.18925314235693655,0.6896827799570896,-0.02526004635287185,-0.03948770965052367,0.06474775600339533
0.18204588152470746,0.44245337428708087,0.3755007441882116,0.16342344848609075,0.49948775823623986,0.3370887932776694,-0.018622433038616715,0.057034383949158995,-0.038411950910542225
0.46543083306363425,0.3569350930432669,0.1776340738930989,0.43728828879037857,0.39581838424140825,0.16689332696821316,-0.028142544273255687,0.03888329119814132,-0.010740746924885747
0.30175319536889006,0.3782320561385294,0.32001474849258055,0.30175319536888995,0.37823205613852945,0.32001474849258055,-1.1102230246251565e-16,5.551115123125783e-17,0.0
0.08918515546967189,0.3187441057811429,0.5920707387491851,0.07170869651412975,0.30656365857513,0.6217276449107402,-0.017476458955542132,-0.012180447206012857,0.02965690616155503
0.07926600588064564,0.26836759432852175,0.6523663997908326,0.05865745422488927,0.19859408460573683,0.742748461169374,-0.02060855165575637,-0.06977350972278493,0.09038206137854143
0.2567845147540619,0.31090731656397286,0.43230816868196525,0.25678457206926203,0.31090726468388974,0.43230816324684823,5.73152001415167e-8,-5.1880083118405196e-8,-5.435117023111502e-9
0.6375256797196961,0.18789409648397676,0.17458022379632726,0.6840432441039812,0.15724730114158933,0.15870945475442944,0.046517564384285115,-0.03064679534238743,-0.015870769041897825
0.2385351504126695,0.18008872016319752,0.581376129424133,0.22220993267891243,0.15247872859552541,0.6253113387255622,-0.016325217733757086,-0.027609991567672104,0.043935209301429246
0.2371341098327198,0.45593111961099436,0.30693477055628593,0.1699662575375423,0.5170888532796413,0.3129448891828165,-0.0671678522951775,0.06115773366864691,0.006010118626530558
0.4678075558953202,0.39067136617673376,0.14152107792794602,0.46780755589532025,0.3906713661767338,0.14152107792794597,5.551115123125783e-17,5.551115123125783e-17,-5.551115123125783e-17
0.1989590426803674,0.5404870778869861,0.2605538794326464,0.18406604010262992,0.55053584676929,0.26539811312808015,-0.014893002577737485,0.010048768882303882,0.004844233695433742
0.24797442611521783,0.4419558996330825,0.3100696742516995,0.24797442608274414,0.44195589962726894,0.31006967428998683,-3.247369040337844e-11,-5.81357184614717e-12,3.828731776067684e-11
0.40025631899305425,0.21711705982567778,0.3826266211812679,0.41029173179843753,0.1974882573199368,0.3922200108816257,0.010035412805383281,-0.019628802505740978,0.009593389700357835
0.40812399598352667,0.39778835213557334,0.19408765188090005,0.3809524834523978,0.43788156277773643,0.18116595376986577,-0.027171512531128872,0.04009321064216309,-0.012921698111034274
0.3313533617702875,0.3481830371083995,0.32046360112131295,0.33135336177028757,0.3481830371083995,0.32046360112131295,5.551115123125783e-17,0.0,0.0
0.41088365145569516,0.31605699313817853,0.2730593554061262,0.39554945484263304,0.3415817773553524,0.2628687678020145,-0.015334196613062123,0.025524784217173857,-0.010190587604111678
0.17606313602088475,0.49009701492840524,0.33383984905070996,0.14351476482582204,0.5329268793606871,0.3235583558134909,-0.03254837119506271,0.04282986443228182,-0.010281493237219053
0.4321782256839688,0.3523460024217756,0.2154757718942556,0.4349889864950781,0.35060186300980983,0.21440915049511206,0.002810760811109314,-0.0017441394119657727,-0.0010666213991435414
0.1899616086352805,0.40983000823226384,0.4002083831324557,0.18996160863527942,0.40983000823226357,0.4002083831324571,-1.0824674490095276e-15,-2.7755575615628914e-16,1.3877787807814457e-15
0.1959274008975111,0.6122019666837962,0.19187063241869268,0.19711658203592727,0.6736727555063399,0.12921066245773283,0.0011891811384161788,0.06147078882254364,-0.06265996996095985
0.46849811419716825,0.18300697284470469,0.34849491295812707,0.499578127255451,0.12995151166890576,0.37047036107564324,0.03108001305828273,-0.05305546117579893,0.021975448117516172
0.16103874443601301,0.5241149179928041,0.31484633757118285,0.1497244514694743,0.5323867588880209,0.3178887896425048,-0.011314292966538714,0.00827184089521682,0.0030424520713219216
0.34903840324241986,0.23081075733181167,0.4201508394257684,0.3490384032424198,0.23081075733181167,0.42015083942576853,-5.551115123125783e-17,0.0,1.1102230246251565e-16
0.33943435721267384,0.22895053545601612,0.43161510733131003,0.3450432967096555,0.21621897064321313,0.43873773264713134,0.0056089394969816575,-0.012731564812802992,0.007122625315821307
0.35294320164701404,0.20053064676804983,0.44652615158493625,0.3429980974120079,0.1948801676676879,0.46212173492030423,-0.009945104235006164,-0.005650479100361927,0.01559558333536798
0.49587381476439524,0.18392918743480394,0.32019699780080085,0.5301994844906588,0.17140540462324752,0.29839511088609366,0.03432566972626355,-0.012523782811556416,-0.02180188691470719
0.2983164290212578,0.38638020017595165,0.3153033708027905,0.2788161614464619,0.3611216006918229,0.36006223786171526,-0.01950026757479595,-0.02525859948412873,0.04475886705892479
0.3656867762698539,0.47317330874416114,0.16113991498598507,0.36568677626985385,0.47317330874416097,0.16113991498598512,-5.551115123125783e-17,-1.6653345369377348e-16,5.551115123125783e-17
0.3040797262806658,0.5178934420693637,0.1780268316499704,0.3142811534165702,0.5555192789828901,0.13019956760053972,0.010201427135904384,0.03762583691352639,-0.04782726404943069
0.2894917158142839,0.4978891261941873,0.2126191579915288,0.2572506144667286,0.5676735408062276,0.17507584472704385,-0.03224110134755531,0.06978441461204027,-0.03754331326448496
0.37615276566079714,0.2978988056565713,0.3259484286826315,0.3761525922184321,0.29789972071153603,0.32594768707003197,-1.7344236502569998e-7,9.150549647451989e-7,-7.416125995529654e-7
0.19157464552968637,0.519538053885438,0.2888873005848756,0.16343001714864835,0.5901236940332028,0.24644628881814887,-0.02814462838103801,0.0705856401477648,-0.04244101176672674
