q1,q2,q3,t1,t2,t3
0.2849455090288473,0.5423115692103326,0.6179928523023202,3.53820849335401,3.8594851479843584,3.5689083262040993
0.4266124758581519,0.7640415751551579,0.3663550347150337,1.000468053777828,1.2368129935963394,4.20765534763734
0.6884171622683599,0.6292822644643845,0.29278835450455515,1.7772250088348907,4.010048578258256,3.956490513521653
0.691061248094713,0.5366973304416642,0.6686512274979572,2.011594175905805,3.239649924135141,3.4346199609204837
0.4879947322716193,0.416235005981902,0.24060705596829174,4.531106415032708,3.6744135076109945,1.6383061255409954
0.5554155458008184,0.3697103815713052,0.6830024562524333,1.1410118074929056,1.8844870989551166,3.123201738079917
0.6468005890584984,0.6178681607173278,0.3760431215140474,4.175595151844336,4.3156061109692345,4.4889047255949395
0.3149437635452827,0.3604400089839114,0.743649700711978,1.5623822343695908,1.774290325233797,2.849100371225428
0.4191190893305193,0.4667320022667227,0.3875491887775778,2.167999892376572,1.1959257863778463,1.6175005028885234
0.5135833832506058,0.6835721085116007,0.39656758808921544,2.131057750321555,3.3772332506343656,2.321457828352956
0.517228819685035,0.5636075300066741,0.6365337052258722,1.7079951644151303,1.3540270020702119,4.331338277813783
0.5680977512034993,0.4043704229208785,0.7037261076689607,3.69339260721117,4.512720280314227,1.2587936269481665
0.7535803228595988,0.4449194787496089,0.5817836054249226,2.917718733570248,2.816636422616114,3.7923589224119527
0.39425157206544914,0.7926483584271804,0.6034470418153565,2.1398553889432645,1.8535884730857295,4.003512588249598
0.32073567176615286,0.5520875235412319,0.685311820714045,3.9059215396173945,1.8649387585303043,2.810817164667498
0.7861948954575178,0.776747048264977,0.7862059932990468,3.0044926742597604,1.7738247664656077,2.211230439445169
0.28310788170606316,0.45650523136117727,0.38498921514760354,1.5476649931323632,2.5899297658940017,1.970765686547192
0.34460572939271905,0.3411695122288778,0.2958111936769865,4.155393393857008,2.9081454178034374,1.8834250456786297
0.5491975723623264,0.7861875066791499,0.5394256495018052,4.892749342604652,4.6841371434540475,4.0942977409719425
0.3711869650080273,0.4426070346447246,0.2323869512431276,1.6190516980338598,1.8299059584296518,3.0306051354976944
0.5266735094170109,0.316723871434818,0.4037568657358721,3.7537713940159896,3.675392328232499,3.70261275179085
0.5822460892927934,0.3062433243991839,0.28216337569366695,3.8286238891600797,2.5648379538440604,3.214997469788568
0.31455305542135703,0.49262095621014806,0.7007081576375311,4.8330400557627,2.966265410206308,4.651110540992617
0.7519570516811156,0.26057815415850627,0.6982813351629272,2.3385285445982267,1.517691563741872,1.9157096619033616
0.580645536452698,0.36971669920669703,0.5010119283458994,1.3309396552227617,4.546040091092154,1.8618417320719423
0.5200616215656519,0.7407826759047744,0.4766446251662177,3.9467866343995834,1.1461505763816167,2.664145729073628
0.288252592535377,0.42739609022310143,0.4324984287257952,3.0924503360555886,2.8700018185648166,1.5249587413373478
0.29799744051628824,0.6548235697681426,0.5556573539001539,2.503048054128718,1.039269348769897,2.3405383444091377
0.6154973631884295,0.4890892286599661,0.6366031378669941,2.4407550565489946,4.79919724622498,2.9548635076825707
0.32181688368984873,0.32405464354463537,0.5068625937462068,4.985782020122942,1.9672137827710916,3.584951330123663
0.7130358368472116,0.7373591847979666,0.5692430248913367,2.806932109263471,1.5651895172357766,4.016767012589493
0.5837152482186092,0.43707967572707496,0.723876308244636,3.434890427387832,2.3754312947526097,2.8864249960333224
0.5763733712049851,0.29494444394879193,0.7632068653554818,1.5839553588440527,1.2793518291371173,1.7825003836712479
0.6819120213105059,0.41680950054626753,0.7554292518568422,1.673918997756338,3.7444684577165854,2.4732897295698106
0.6702036174586048,0.2977403828318148,0.42113293565861176,3.979568554525608,2.0022526594801056,3.0590936154750543
0.3124802013910454,0.7620450372645946,0.671565793485511,3.353826376970055,3.2315173104245334,1.9031205784486422
0.7879667083946713,0.37902313672831156,0.3774979591778975,3.5676348164262883,4.009256988836731,4.606524172149964
0.68436459603976,0.3992781874289071,0.7074872466386817,3.9584402842387036,2.180691552270394,4.178645917271057
0.6400780700487712,0.7858217923095818,0.6484080519581457,4.8060050325976995,1.0395132118060841,2.701860257818796
0.5943353359149759,0.6729765027537788,0.5963160933035798,2.904586579301753,3.035117716043526,4.176981110590193
0.5067941855610056,0.2882495407902836,0.44377313802570284,1.493162710639833,4.98179915734014,1.270168495486033
0.4461230666556226,0.7589605765592697,0.3468088374272604,3.721953290063642,3.3364112853391954,1.3875382297484933
0.761790774871961,0.6565691927163968,0.2511439128179733,2.0148544830998913,2.844652189507464,4.427766506293329
0.4367120103689884,0.6444706550028201,0.6238335843887461,4.05598689479114,3.7130408391891945,1.2640399438122256
0.23182394219274002,0.6832357352714451,0.27991312225878984,1.7509296493352777,1.3809881367789796,4.407309114069953
0.21312710033227178,0.7450244116030322,0.3624943168584994,3.6697187620346496,4.965455550324901,4.497234816832637
0.23674425539652885,0.5452460191072599,0.6777097699897903,1.7489657526900095,3.0301245661167258,3.8073275431027835
0.38508523004779227,0.5829691191186382,0.5796019892984271,3.653839269117669,2.1205001067036706,4.948871243464154
0.4551280223974614,0.5845994093078499,0.2911011500285755,3.7612932268261403,1.4430028757286064,1.80802010099328
0.5208880903324655,0.631666797423549,0.7490952843601959,1.6139853477499115,3.5289136235033265,2.218069906448619
0.592430577749336,0.6427731458118411,0.6078192811552465,2.391102558129656,1.1678463852935552,1.2717646052902327
0.7512679081143225,0.41372834583594215,0.39655105335433916,2.5648810582152293,1.5087170182933503,3.5120231056462163
0.5465025761326234,0.7479727541294721,0.39438748753290537,1.2293392840093418,2.3193817538419426,2.4740701001071965
0.6598929153770126,0.7849700873189607,0.41229029987992827,3.9957519614791743,1.5805663567635322,3.4446148763985427
0.49611227830361265,0.7630560709871097,0.4695631877365684,2.6958521587725723,2.0868794598772915,4.135865954353178
0.6617326083586018,0.5859585548230315,0.7309215000598999,2.3636290416462282,4.146014436764718,3.0017160461890193
0.452549949401133,0.6062826998081998,0.7069430375315622,3.7845862493572873,2.27707237226982,3.6476415354644787
0.33129493690588097,0.46976875905871285,0.22920534544752913,4.658267847713844,1.5424380351242744,1.3347586985992912
0.21662637513914096,0.5219686888475739,0.4149799987029844,4.730799800655599,1.125560492837753,4.929527808085934
0.2821892007871496,0.7763394110313537,0.26218354945260575,3.385452738134264,3.1531728113227904,3.228528917517339
0.688064354740184,0.27928655259724366,0.5619727941420716,1.1675917905571387,4.02911689156441,2.150953908043971
0.34758755749947334,0.41402336578514226,0.6740038578433826,3.363368060875257,1.0290069540593705,2.7590216184031835
0.49133043696996165,0.5263309462888306,0.7196857502727316,2.4531901741956648,3.712316816581879,3.3828388733912544
0.3106316090693398,0.23445159043122882,0.7444738203416628,4.8860990771394,3.7238101448677625,3.927193873083378
0.5315332684059804,0.5800832060976007,0.6042318831862205,1.1596983958807932,1.6634218413823478,3.393233006791862
0.40730553691076865,0.31775828307283394,0.33781564043942425,2.148222435128526,4.442818423556254,2.5946422134917295
0.31095313405801545,0.39277047896917805,0.6754385408602865,3.200235029775171,1.6466149203224045,1.0526396976577344
0.4319051771399256,0.5576495190169293,0.28519596524145224,4.681989153549503,3.4802577929688394,2.3259307044714257
0.7218369159122642,0.6807620514671369,0.6397774334595372,1.7966909698716296,4.183353875617298,2.6275306681671156
0.3599954914782715,0.48844838723790424,0.4252280311255728,2.1740357980997884,2.922238613592819,1.5225868535203833
0.6866434004484883,0.5560420173752915,0.43252627788341036,1.5513415950343878,2.844501708559668,3.1370880357893194
0.6075332765807455,0.33914598204608765,0.5860646297329073,4.685117666963288,1.0321114293602043,2.4432643303550567
0.2835044556243276,0.7750997406915896,0.7288032132305851,4.239884789812576,2.269892007742361,3.4755472066707025
0.7651954166922594,0.32066858871035137,0.5915625772983109,2.6908275213662467,1.1192817091469331,2.8709081927137987
0.44726839193824675,0.7415337482226425,0.3405470754170281,3.1792292182035,3.3539457731196327,2.4129167823851816
0.7061255075722674,0.38282623464027277,0.3075005740804545,3.503115823144913,4.178072870132354,3.5552130948123524
0.5219399252771952,0.5510272119919741,0.7947995853475129,3.0623461317076717,1.092339100017028,4.594626886442328
0.5195332043796107,0.24736955317301385,0.7081983827551714,1.9931815657227978,4.8756107214509665,3.9625209786327944
0.7064121202564997,0.45565269033998684,0.20038677151972892,1.0711493795121902,3.2400703353216795,3.05034993209138
0.7754828183117379,0.5125972422503478,0.21111080094737608,3.0822062257049416,4.402618476540877,3.310452342969144
0.5934115969638183,0.28376718450400856,0.3751293192748897,4.005942519462442,2.1785702123342,4.954463051740173
0.6702005849744805,0.34936459015733234,0.7490987566563196,2.983232074294975,4.118787259564275,2.9118715101935178
0.21302362502337757,0.4002428597949004,0.7277065917570646,3.125912230604257,2.3293157037660346,3.771050377635596
0.6268371199032166,0.3634506056471708,0.421696537422552,3.813403680218136,3.0785039044106006,4.958768429053189
0.3171444340464031,0.39345567446591445,0.7522631123173915,2.58534066358395,1.701265486241096,4.615263575535797
0.2857732027153889,0.6514484452366316,0.2137408196723876,4.295776806805902,1.1314910388589565,3.517927487350657
0.4925617004140609,0.21724933353776443,0.715233361146431,1.3192021640168243,3.1482793209955795,1.7374008176458169
0.7352288712310715,0.40559502439212813,0.6269037241398536,1.0302883100938254,3.286349581453533,1.5928462832938002
0.6185946438466543,0.2527610684618828,0.29949732414699076,3.4313554217070528,2.7343299258815854,4.817630694237865
0.2529536915845932,0.4666808215620008,0.7301644885379115,2.2438246021478587,4.871659769092872,2.612645380880209
0.7430478289138789,0.48797513838339623,0.7537652479466572,3.005681336183368,3.7234309385124202,1.6619285543150335
0.2573186454849203,0.6527905548215678,0.7190267026340227,3.422473678386033,1.7332163700946714,1.5210704943475277
0.4435706367132635,0.43224888995114835,0.3394777252184983,4.9873212324041285,3.6769176492029447,4.811228932381683
0.4723963450806801,0.5804097664092329,0.7330368640359048,2.5840932796470675,2.551943869458999,1.8768241123990586
0.7042820084915329,0.7726921854179944,0.20235988547926612,4.010569931355277,2.9757194230440747,1.7128837415569582
0.5982331579828473,0.27107616980448923,0.35728040902495634,1.2313593754478762,2.1827086806439078,1.76590713225047
0.5158386257252312,0.42695426787896906,0.2638833259229113,1.7672463999621453,2.66397081240831,3.860033155046199
0.40505640932458364,0.5213129643334693,0.5157118437617031,3.711364906151944,3.451068856883233,3.8953350203349517
0.2209622524732121,0.308946764672021,0.692107562898483,2.014373189898402,4.6819758259395545,2.805326593508169
0.6374871643540538,0.7988996686650263,0.7869109862576615,2.590354894589442,4.204486963435031,4.678417882219928
0.377653176840489,0.7911038561777914,0.6479754976999699,1.1182128766352601,4.058546236988432,4.294064331347675
0.4692637019023951,0.23593207724962262,0.5646604495117631,1.4223150321008124,2.205067838532313,3.0201616681122285
0.3063906441267748,0.6605535872262133,0.7007179170182525,2.0152451934689743,2.4500139799550937,1.630378355818762
0.3286479940426731,0.4499817058176565,0.5356847839470827,4.843223863510629,3.250869559796767,1.151249917719924
0.2716389299920118,0.7304902701464506,0.7606215291868119,2.9539574610149213,1.63095553940776,2.3086266882690025
0.6475724923790505,0.5732459687577578,0.4001202490359931,3.0253639806238297,3.637046542017725,1.6496706010770286
0.7077967920509758,0.46814573328093784,0.7803587031387993,4.528080115038584,3.1577384603365877,2.041519387766054
0.30487476949044257,0.256045492974907,0.25630724146735395,3.614339070511546,3.9535743377314176,1.4299710724008987
0.6238478939861505,0.46292994126968684,0.4936102731845018,4.017568364662265,1.3396772012219098,1.141269172830083
0.6440896233805922,0.4225015268080386,0.5573017021869308,4.864642654583725,1.7276171425688491,2.904806129865836
0.6432576852079119,0.3840930560724606,0.7127564492450666,3.442215041172935,3.7888544019750205,4.609812826719564
0.5693207031310927,0.4572596170358428,0.65146322668446,2.712487228647195,4.429777981195619,4.704306393783419
0.5800038155638547,0.7721410415919787,0.5172666830891761,1.0442253604086194,2.3299716744003565,4.125734200311289
0.7526908512345378,0.513724516004206,0.7874266895561195,4.080597216919901,3.867614658630905,4.33637198437752
0.47029187240517584,0.4908870456319114,0.7096536286642328,3.742793004464822,2.0738093457085705,1.4633125265921874
0.4244562376123854,0.4424647509973181,0.3747482106701485,2.373163617679087,2.3532010221418553,1.439622685752866
0.5067445822667824,0.761218739360368,0.2503045980673542,1.6065225392663711,3.7725497988479826,3.3891084672119187
0.6656563880002211,0.20480035938078056,0.7064840498734719,1.4399533831648768,1.076752022411274,3.1523224404862034
0.7628283806581395,0.33047441818742657,0.5683397511750552,4.76532461829399,1.5832066062904762,1.3550171961070503
0.6239317568813503,0.5609797939755323,0.6907129105311096,4.119858667192268,4.643002327305243,4.8368310402518135
0.628379812010377,0.5276658049986886,0.3422654468294636,1.1928248466501143,3.579834858942901,4.313189453675998
0.7339462053601757,0.7953770716099948,0.35004085442159494,1.235773403220398,4.5340967172392235,4.850627885525408
0.32216891088374355,0.40660305139264885,0.3121888605827955,2.185041912839931,3.3389421036456124,3.5646603637500602
0.2826979813179156,0.5644057303727767,0.4410044257067167,4.157709337037069,2.446460927605349,1.7761176426818506
0.4210010173694806,0.5846454716798406,0.3110766916905143,1.0095185955817692,1.0584196503735264,1.8180401084649858
0.7931505679246345,0.20502884319136958,0.3824810198550319,3.4270380386570176,1.7032698326770737,2.139071174617937
0.47968181499367263,0.6514850113726333,0.5215949457972067,3.241064512754527,3.6760651423424258,1.0661582979612878
0.4159828476812235,0.28260904746437054,0.3069387190649757,1.0895487512346103,2.010846583079665,1.0528264357600827
0.4999551418687292,0.285772469704379,0.34473360464077696,2.368736372783454,2.4131155565799878,2.042310213309409
0.33725931431302014,0.6204118047023193,0.4066002373383134,2.7691939102596845,2.7632820759847405,3.1914939734141847
0.6081762116746017,0.288088595074745,0.6637822360174362,4.782898970090166,2.208247644377672,2.482522421523131
0.5750017949576515,0.7131439397043333,0.7985575081136809,3.2212263749225136,4.198029344200851,4.326588292866791
0.5825756022612913,0.2976006260748687,0.7267352164375327,3.836495219491362,1.5075188510591113,3.1805100600299228
0.6547475126987773,0.3069662028231114,0.46114020309183307,2.9087788847971994,3.7961296609857578,3.8845398432353417
0.33663219806482686,0.5548777691968945,0.569205722163861,2.7505336736132437,3.696282066152639,2.318815174086253
0.46028912442065967,0.6025039386201136,0.3597179004088443,1.6598082526638982,4.68732441312366,2.732811010205733
0.44065099713465905,0.3945269135625147,0.7385415844403924,1.4724202405751372,4.1192030432550695,2.416714262417755
0.33408602378866303,0.7256583442385376,0.3320207108132386,3.7031192331613614,3.1419652089291645,2.7375569265340416
0.629375034076922,0.41756408033408726,0.4140341476305598,1.9103590546989153,4.125007741820278,2.4570269546112784
0.5494836668371349,0.4328403829838638,0.601107821811411,3.5661897435980685,1.8576344834931957,4.69606457758041
0.3192816412570644,0.47713689605168474,0.30301162352818123,3.2003371182727522,3.225898115591523,3.8620857128488844
0.6946512794127508,0.569131432284439,0.34058650178055705,2.993125517285576,1.3933062805777734,1.8566395588689253
0.3196154512460773,0.5041419148666274,0.5716426340304475,4.048531327187837,2.368656155508831,4.675633156449225
0.45108420367595725,0.598794152444567,0.20241658627602105,2.49285613752405,4.286026374335625,1.1823257150613342
0.7946091508630875,0.7227858927612985,0.7878736852965234,3.7046536771392917,4.360283252985191,1.6186185843785799
0.2935753813231548,0.31935714834074236,0.6180758935419545,2.593424803948926,4.80489182072694,3.1966407321785635
0.5247446192461801,0.2206110042988333,0.7944273146874998,3.7140518433667524,2.6854906241193524,4.129717929921411
0.577404521846024,0.4335558657280598,0.7716315927803055,4.087399772210386,2.43061685275695,4.733273161841975
0.6640879334061831,0.24899638013714495,0.5322353463148071,2.3544447247784452,2.394061352719356,2.8454898653329703
0.7936922983284582,0.7519974523226756,0.39226479545659976,4.8658479809353015,4.192207937785557,2.8516926138534764
0.255548464452812,0.4330302489943361,0.4533207209659438,3.1230954643267497,3.4383839979536015,3.980442049701392
0.25612929385665284,0.270487128720442,0.4265256100291295,4.599379774692215,3.717874973783055,2.462968038890222
0.6177486557038275,0.541900268917005,0.6130573358689932,4.9110758203808285,3.7151869873466286,1.97130169614816
0.4164938408017099,0.46463258793355217,0.7913469857462376,4.742672530069822,4.386428607381022,4.717323454550806
0.5172341696974954,0.784379855856844,0.4513772755542005,2.2713551414814277,4.093010530877604,1.2327012286683008
0.5141266886231782,0.376272846304029,0.6059661907837142,1.905821259676257,3.2198036548534925,1.376992364442288
0.3823106988847301,0.6693041851562263,0.28120987102020434,3.1135015779829742,3.780399765425564,2.5330618769628344
0.7479954511693396,0.7495766351483517,0.7125258719531424,4.3195756236154494,2.339490824073292,4.185279842947976
0.21463925018234498,0.7395931938230296,0.7854646980080784,1.1551640417061257,3.291009133940298,2.0342731904895595
0.6533865099378476,0.7574667355881948,0.7034493698192643,3.0013860831967096,4.525919338055204,4.958461868162656
0.23218806497688438,0.533111686741466,0.5922338305368535,3.758333119236947,3.5136384672341197,3.629923706084787
0.4382907803479428,0.6576801380449885,0.6604721569523521,4.01169151966195,4.710749796481171,1.4559691605653127
0.6381568738279356,0.6347616120064848,0.46107862909601866,1.7344227789517856,3.32533106121915,4.3590559608259545
0.7074277300738578,0.28945483257446847,0.5596678472530774,4.973770917380287,3.3564603292220268,1.4721024754782115
0.6026562453356611,0.49785685216051395,0.6211839006330373,4.403215372745885,1.1540648071334312,4.871252178673036
0.43133358663772736,0.6407929993002752,0.5584492711454385,1.234023959511216,1.9388361396985356,1.8004397652661663
0.5874740716453422,0.4475214214200308,0.6056850292421867,4.64984184051335,1.351395984051376,1.0125099142167624
0.21352929209993243,0.306160679290316,0.4536421127844719,4.0501652667066,4.248061150723801,1.6284889217289895
0.7959331334654138,0.44702952488884096,0.617392735791892,4.395813749157437,1.4128346317335851,3.7899126636928635
0.40077395241841046,0.7573106463220416,0.3662366931899854,2.023047550137243,1.8922580282682548,1.8194265176452835
0.4612638182046118,0.4701732509142552,0.7163526789483861,3.195703960313097,1.2111631431587382,3.6483330362104853
0.6326064147176536,0.25334627969094187,0.6396657887778288,3.0290347233660055,2.5046783960327237,2.329653782274156
0.6351246439780727,0.3982977306821814,0.6963229941591433,1.7570611206548539,2.0945318166375215,2.869115314157663
0.5482520246354456,0.3812178101211037,0.5107273111133337,1.0379998600994447,4.215112353422489,3.9542174669568833
0.40638781144838587,0.6924242579429535,0.6778453734669221,3.49247252624638,3.981654893430052,1.2865026850245918
0.5793526860501858,0.5219200198499322,0.2553110735538139,4.035533162191612,4.008363878475251,3.0721970290371643
0.5078832261360029,0.2221597214847976,0.7065156591227337,4.67660003718591,3.683175199008353,1.9055753767139674
0.4456728046387076,0.7829884005516594,0.3002429018399768,2.821545653075626,1.5604482183627875,3.958712994975753
0.7700206611093936,0.5116787316215237,0.6034502971232713,4.99337023798312,1.6008997247472698,1.978399567443463
0.3854666508935155,0.6834393250404388,0.6560344795329118,2.0412351250882965,4.1474437972419915,1.6843239959741259
0.7060970468302765,0.346023944564711,0.5289394361066853,1.1514034154942197,3.1866433112547665,1.2893800288142017
0.28474325892250907,0.2194304416904459,0.4085996440609114,1.5970641010389612,2.075649759691495,4.833611221854813
0.3703351938744823,0.6478462700633508,0.558207101732922,3.24221843421611,1.210790600761198,4.808770125547332
0.5651443190948233,0.7098153094901714,0.7336032377239512,4.742889214569363,1.8886967092715174,3.6048066302081425
0.36896657149470774,0.6791207273052081,0.6392957522633622,3.576079318833363,4.735692933114484,1.8281938013809875
0.618753507462048,0.445781494616315,0.2721151636534983,2.410190471927417,1.1147651877659595,4.53082251085849
0.5017677463623401,0.327261603481344,0.5626896211887547,4.158167780949627,2.4450472565906387,1.9402601033602105
0.5149157128023276,0.7757931605591597,0.3123230409069027,4.744050909349692,3.267285057081688,2.1472895519884148
0.7381892756227595,0.549744348650691,0.5516656537925215,3.1001920898426474,4.339890246207032,3.6264491844374196
0.2856972876659317,0.5110994144445087,0.703019483217818,3.496748496646194,1.5764085776034338,2.964518378916672
0.3444330436371515,0.6288471210944162,0.3364609402447408,2.4751707779497476,4.7409659296489615,1.686545742102131
0.587898205758874,0.42389821697963015,0.5924483013320756,2.956295377382715,1.9019758207696769,1.5648998515606913
0.29870890817218676,0.4720528482750667,0.6151751543377171,1.3642676000521843,3.90204531847018,4.884208768039269
0.20867648420643892,0.509955610834586,0.21825420459763586,1.9736397998118096,2.78939242993545,1.0725342524624089
0.3927725714261776,0.21241827041196845,0.6927948878530304,1.4190845936190253,4.988621486324181,4.3552019044219925
0.6942102197958343,0.35642682621050414,0.36283575604318524,3.5737255690385856,1.9036072316343273,1.606647090775429
0.3293170357095755,0.7632540011424036,0.7171910569478168,1.2283868493434014,1.8431163470455725,3.008780661791046
0.7825325327976489,0.42691034658907795,0.38584006724064357,3.064641825465455,3.7223627178072665,1.1143462953468193
0.6604920033975067,0.40720788928503526,0.5844851166910675,4.502220442625859,1.5411332485329972,3.2074792393316467
0.7822646041972554,0.382842547957457,0.4185365595415357,1.0523543444251366,1.4845647586791348,3.1128514491632284
0.3685189995989686,0.7187719475841281,0.2610616396687545,3.3299471914712666,4.762738233818798,1.1304118979442093
0.4500262488779668,0.6734163277054579,0.7779330771417539,1.8030460640348358,3.908212194677314,3.893469080334315
0.412665209619353,0.4027461781191355,0.5637813055799217,1.8500866171397998,4.8247876532002465,3.4352224718361333
0.752680436785298,0.7025308786704896,0.5047162830950356,1.2568042807609494,3.8927843272335423,4.179627319473488
0.5310791983502421,0.4380711589899858,0.20198611254258114,4.07281265166378,2.7517158107935513,1.4982079640080368
0.7716768106065413,0.4687452301998736,0.5125396625255856,2.8715539838882727,3.408527802152974,4.676625213001483
0.48878966295486687,0.5188144981653946,0.4649856934192058,3.9148586022820004,1.0123581732313243,3.038971376907347
0.7950558731826034,0.2820810273067071,0.7007467966595369,2.66392449776036,1.1270971569204011,2.4849801838578354
0.38496932429806474,0.29069062696207787,0.598195636955547,4.284131816513375,4.950215172820213,4.137546729393591
0.33406141585475513,0.2565563027696943,0.6762801383121402,1.6828575373199905,1.0970192252639812,3.0710592879194683
0.5650431057986651,0.5061560341923936,0.5641215841158042,2.6767242919618734,2.739355664174535,4.647976559107557
0.5478520920587913,0.6361098042183522,0.5273580785356959,4.986919107689878,1.7180468109632905,4.411062072818485
0.7998444191412255,0.6020092185593563,0.4473771212465774,2.4735059570767253,3.024310682483278,1.5688303276825364
0.2428606785693249,0.7704890883842679,0.5377377218214874,4.384235662939804,1.988385162033639,4.529120639657773
0.7835887283567686,0.4019626473342978,0.36979582342917827,1.7234214808171648,2.7651851001027694,2.19413349825261
0.5629737663077587,0.6456812748272294,0.32314207648107984,4.039979899544042,4.166929751688187,3.858570957455022
0.6887031811280859,0.6142950876567961,0.35445086413883853,4.185608261668716,2.5662387125709403,3.6639118115459812
0.303580998069964,0.4760869445053674,0.41010343933950266,2.1396845338878467,3.524819575373114,4.900088056448951
0.5721795905430327,0.7033912917449228,0.25897677542225245,2.998272339455648,1.2183243778465869,2.7962242163379334
0.4586500999940566,0.4644771734179831,0.5704929706385751,2.445271348304101,4.392175980740662,3.8622497163412426
0.580499917540636,0.6563798980887123,0.6269343561999748,2.9134898336736748,1.7765032984326208,4.146710513568662
0.2814940832994579,0.767978524432841,0.3466825016800711,1.0878391680849666,4.327343982500061,1.9248503398456172
0.3898479827345013,0.5163573675146793,0.5276092438869966,3.8303042557570657,2.8787361238561275,2.158900132239822
0.5701681889640595,0.3810709610960139,0.7399626864642732,4.109373752863444,4.083839679034811,3.9447637902098878
0.5521889373228126,0.7343307149457865,0.6666542790581351,3.3866021414059273,1.2434803181247664,3.9723329552349727
0.594915722928189,0.2637538813679657,0.5872994052726846,2.542453546597013,1.5822877645708338,3.4723002141379293
0.4560485911548185,0.37223049101750344,0.5648156033784656,2.7261381445075026,4.947813369129253,4.924581777908568
0.4867097523004859,0.5920798483170362,0.7282711370324464,3.642637760170075,3.0328177246141688,3.249295388073169
0.7548168205926753,0.3916327574438499,0.41516009632590206,4.206964236460129,1.101304387032724,1.057418785240233
0.6588550547325269,0.6315195864876872,0.20853012155012618,2.7208617215000417,1.0657273650365182,1.5997797666235574
0.4349724047063096,0.5671371671068213,0.2142743410597236,3.402404873307484,3.411979609673593,2.5913166225760738
0.3865166440249599,0.5405093109613509,0.3204892530895278,3.0311875609379433,1.878127721055841,4.035734307808241
0.7239738105605567,0.20651576852258577,0.6493968503872312,2.929783750250562,4.316995405754108,3.4389077917957787
0.5587023356772545,0.4116046875222519,0.7177560211916456,4.029048757984778,4.354295276255897,4.927016095120311
0.7760308929391486,0.2717872013432204,0.755741218979121,1.6641310456085447,2.8241038058641093,2.8001228354618877
0.23525969922339113,0.5121113047430893,0.5593611141499834,4.193441687345473,2.487528002590717,3.2928414166131756
0.7637134020799665,0.6055299363522328,0.49556493949703856,1.4111451566025552,3.8303203157979535,1.1236618200128445
0.6560180176920889,0.5532999162982153,0.49098622121560814,4.31270491595051,2.4181863095674223,4.437510086451967
0.706671875940194,0.4817377491699159,0.4486950496905845,3.398392239643271,1.548072310903391,1.0682367262160972
0.545764547005216,0.3262554372323001,0.5365885659074576,4.37039472174037,1.1809475659562607,2.198289675034783
0.2622980796538947,0.7620383093284482,0.5095631636656855,1.9673954977854793,3.9236119624524006,1.0400279718724454
0.7525626241813659,0.5107349433667319,0.6379289209972355,2.443248213577267,3.5378842717675103,1.0026370302373442
0.21726194493772252,0.5431796948974222,0.7719962577433712,3.822445936805279,2.0425824849696683,1.3011713763500046
0.7410942662967304,0.669761022081872,0.6545077638006752,3.387596954296934,3.7351274827549457,2.9700190445375423
0.634898633763617,0.4244718720476832,0.24815235099618557,4.159180689242125,2.2287967988770476,3.889092351487424
0.356637484125523,0.43506683702726473,0.7137607303894462,4.205790647789204,2.721982934927007,3.4716295441835987
0.508454612179168,0.46226939172557396,0.7088133581762481,1.6870009181147139,2.56918429382601,1.4839785198806261
0.7370884828104975,0.2365836281439526,0.44630313822114476,3.1692244857970437,2.7828602551365704,4.814567617520301
0.48512037117500795,0.4779907681418982,0.2670839505079423,4.902570131742218,4.162765271510062,3.7289418864640758
0.7957725559788589,0.29464665343437324,0.5937813862717802,3.34296516178666,3.445466065517732,4.639361731804929
0.48180402624790847,0.6766146980013192,0.729709671228109,1.5307448467069622,3.8670840842757417,1.6448981930314752
0.42100553998032164,0.4138053204798304,0.6010581083396589,2.273774869109369,4.858303180255271,2.7975194807259296
0.5411945610937201,0.7339363605381111,0.3344739032137907,1.8861620814646636,4.760513702695043,2.8666883369709626
0.26172115231525406,0.24861383284313293,0.5392876629785843,2.2244913521836476,4.359467658559771,2.4979238109217383
0.3455472088904995,0.5736417454067032,0.7630243026613523,4.671846657448571,4.445721217347448,1.7190692805116616
0.7094123552595994,0.6702832659325588,0.5313745648189987,1.124353009756903,1.1758398755806714,4.32898047558851
0.4021681138064369,0.6119983108465485,0.38415966231093335,1.0939185043167372,2.3982776456485837,2.2844162865501003
0.5945909616332419,0.5051369159108798,0.3931936286210871,2.6283067826310664,3.495267891917928,4.889132476387844
0.4628060325253564,0.6794914833840473,0.7090605127190768,1.3779613228598295,1.8019484615426546,2.2580654838745575
0.2888662628686206,0.377561488204871,0.5542979328048445,2.2495754116262754,4.079721680089853,1.0750320263198976
0.5813190878197078,0.41716947468087884,0.32676417517144923,4.81982498387502,3.9544601240832193,3.084229565659735
0.5042814722390117,0.6333305823821189,0.6947712462206002,1.5777159402887793,2.2238411715870345,3.1097995786488495
0.4233014617284839,0.25586601976908185,0.6410448520560357,1.7655752911392497,1.8813114689004995,1.6096365456682529
0.639527717735847,0.6449532181715816,0.30934925144911973,4.039793361676006,3.4723427290117503,2.5766087403999505
0.7006801003982879,0.6946674232719197,0.5304082739896464,1.1937653828930892,2.666413701778541,1.8355163465813322
0.3877952794807866,0.29871904647928504,0.3955555695553148,4.794372451089595,1.4799192249066557,4.834859697648636
0.24430996848213715,0.4997689276291244,0.4493099610370611,3.97040677574239,3.214992710670218,4.715008380341819
