p0_opt,Subopt_p0,sseqs_used,number_iters,runtime
1.0,0.0,3.0,1.0,0.0
0.0,0.8717897220422672,15.0,13.0,0.07200002670288086
0.0,0.26410236615284416,18.0,16.0,0.07799983024597168
0.0,0.016131697696814738,15.0,13.0,0.07400012016296387
0.0,1.2193829236611993,19.0,17.0,0.059999942779541016
1.0,0.0,9.0,7.0,0.032000064849853516
0.0,1.5513089332951897,16.0,14.0,0.046000003814697266
0.0,0.5365521919955195,19.0,17.0,0.07899999618530273
1.0,0.0,3.0,1.0,0.015000104904174805
1.0,0.0,3.0,1.0,0.0
1.0,1.163733863184409e-5,8.0,6.0,0.03900003433227539
0.0,0.01677699442596858,12.0,10.0,0.04900002479553223
0.0,0.812992249603805,13.0,11.0,0.042999982833862305
0.0,0.042294498496993474,14.0,12.0,0.028999805450439453
0.0,0.9477937546537588,19.0,17.0,0.06200003623962402
1.0,0.0,3.0,1.0,0.0
0.0,0.4670535977188095,20.0,18.0,0.07800006866455078
0.0,0.2205361142089233,20.0,18.0,0.08899998664855957
0.0,0.006814546008038691,12.0,10.0,0.03600001335144043
0.0,0.4556043542210677,20.0,18.0,0.07800006866455078
0.0,0.00028515744849617197,13.0,11.0,0.06399989128112793
0.0,0.6911698955353585,18.0,16.0,0.07500004768371582
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.056011737654215604,11.0,9.0,0.039999961853027344
0.0,0.1860867291055466,16.0,14.0,0.06699991226196289
0.0,0.23495646873793738,18.0,16.0,0.12599992752075195
0.0,0.30748408713886577,13.0,11.0,0.04700016975402832
0.0,0.23410208206240543,17.0,15.0,0.07399988174438477
0.0,0.024660764816270227,15.0,13.0,0.037999868392944336
0.0,0.053721803190485404,12.0,10.0,0.04700016975402832
1.0,0.0,8.0,6.0,0.03099989891052246
0.0,0.10825395346903098,15.0,13.0,0.06200003623962402
1.0,0.0,9.0,7.0,0.023999929428100586
1.0,0.0,3.0,1.0,0.0
0.0,0.3655059662685784,16.0,14.0,0.051000118255615234
0.0,0.18520426373232082,13.0,11.0,0.05299997329711914
1.0,0.0,3.0,1.0,0.004000186920166016
0.0,0.0008239981616254728,10.0,8.0,0.023000001907348633
0.0,0.13025119781727962,17.0,15.0,0.06299996376037598
1.0,0.0,3.0,1.0,0.0
1.0,0.0,3.0,1.0,0.0
0.0,0.016834356485449484,14.0,12.0,0.06200003623962402
1.0,0.0,3.0,1.0,0.0
1.0,0.0,8.0,6.0,0.016000032424926758
0.0,0.023152500364028498,12.0,10.0,0.04400014877319336
0.0,0.4819512372046411,13.0,11.0,0.03299999237060547
1.0,0.0,3.0,1.0,0.016000032424926758
0.0,0.44229485830088666,20.0,18.0,0.06799983978271484
0.0,0.14655512354902916,15.0,13.0,0.06700015068054199
0.0,0.25709349878760296,17.0,15.0,0.07800006866455078
0.0,0.10275517983651236,17.0,15.0,0.0709998607635498
1.0,0.0,3.0,1.0,0.0
0.0,0.009394118334740529,12.0,10.0,0.04699993133544922
0.0,0.6464080610158105,17.0,15.0,0.06800007820129395
0.0,0.04042167319207035,22.0,20.0,0.09400010108947754
0.0,0.018962345832692358,13.0,11.0,0.04699993133544922
0.0,0.8095546529488085,17.0,15.0,0.06200003623962402
0.0,0.3577248203837539,19.0,17.0,0.08099985122680664
0.0,0.2947377281290257,14.0,12.0,0.04700016975402832
1.0,0.0,3.0,1.0,0.0
0.0,0.008028978444569672,16.0,14.0,0.06399989128112793
0.0,1.8038438830860237,18.0,16.0,0.056999921798706055
1.0,1.0697549304661177e-6,8.0,6.0,0.03000020980834961
0.0,0.27960755815208277,20.0,18.0,0.0820000171661377
0.0,0.0873516396400136,14.0,12.0,0.03299999237060547
0.0,0.07073884063230491,14.0,12.0,0.06299996376037598
0.0,1.1284963453991677,15.0,13.0,0.06400012969970703
0.0,0.008802841164316313,13.0,11.0,0.042999982833862305
1.0,0.0,9.0,7.0,0.03900003433227539
1.0,0.0,9.0,7.0,0.02500009536743164
0.0,0.008249181597376176,11.0,9.0,0.042999982833862305
0.0,0.01622545060170093,13.0,11.0,0.03900003433227539
0.0,0.1623379545237985,17.0,15.0,0.06199979782104492
1.0,0.0,3.0,1.0,0.0
0.0,1.0727009945153823,15.0,13.0,0.06300020217895508
0.0,0.004226350892214455,16.0,14.0,0.07499980926513672
1.0,0.0,10.0,8.0,0.032000064849853516
1.0,0.0,8.0,6.0,0.03299999237060547
0.0,0.7248567534158066,17.0,15.0,0.04900002479553223
1.0,0.0,3.0,1.0,0.016000032424926758
1.0,0.0,3.0,1.0,0.004999876022338867
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.41263337466193173,19.0,17.0,0.0690000057220459
0.0,0.24164174589632773,16.0,14.0,0.06100010871887207
0.0,0.09121084931699618,17.0,15.0,0.05500006675720215
1.0,0.0,3.0,1.0,0.016000032424926758
0.0,0.3436260814657286,16.0,14.0,0.053999900817871094
1.0,0.0,8.0,6.0,0.031000137329101562
0.0,0.25832522195259017,21.0,19.0,0.09399986267089844
0.0,0.016609963877051048,21.0,19.0,0.09000015258789062
0.0,0.5103659251471122,19.0,17.0,0.08299994468688965
0.0,0.651533168682979,15.0,13.0,0.04799985885620117
0.0,0.08705974960494993,12.0,10.0,0.06200003623962402
0.0,0.1368656241101009,18.0,16.0,0.08100008964538574
1.0,0.0,8.0,6.0,0.023000001907348633
1.0,0.0,3.0,1.0,0.0
0.0,0.6315996514095541,16.0,14.0,0.07999992370605469
0.0,0.8788214248450581,16.0,14.0,0.051000118255615234
1.0,0.0,3.0,1.0,0.0
0.0,0.730926046885306,17.0,15.0,0.06599998474121094
0.0,0.030003406168502826,13.0,11.0,0.03400015830993652
1.0,0.0,10.0,8.0,0.04199981689453125
0.0,0.03401287887666159,14.0,12.0,0.04200005531311035
1.0,0.0,9.0,7.0,0.031000137329101562
0.0,1.2230350419796456,15.0,13.0,0.03099989891052246
1.0,0.0,9.0,7.0,0.021000146865844727
1.0,0.0,8.0,6.0,0.031999826431274414
1.0,0.0,3.0,1.0,0.015000104904174805
1.0,9.02110569957245e-6,7.0,5.0,0.032000064849853516
0.0,0.04333732677224697,15.0,13.0,0.06200003623962402
0.0,0.21607000214856373,19.0,17.0,0.07499980926513672
0.0,0.10700554447389567,16.0,14.0,0.06299996376037598
0.0,0.011192796458736757,10.0,8.0,0.03400015830993652
1.0,0.0,8.0,6.0,0.03399991989135742
0.0,0.0011135928112666934,13.0,11.0,0.05800008773803711
0.0,0.1814804102508116,20.0,18.0,0.07799983024597168
0.0,0.6042614178477945,16.0,14.0,0.05900001525878906
1.0,0.0,8.0,6.0,0.032000064849853516
0.0,0.4662409986179954,15.0,13.0,0.06999993324279785
0.0,0.0854045813303534,17.0,15.0,0.08599996566772461
0.0,0.13252184283243723,19.0,17.0,0.07500004768371582
1.0,0.0,9.0,7.0,0.03300023078918457
0.0,0.7144517476418517,14.0,12.0,0.05900001525878906
0.0,1.0246341028816373,21.0,19.0,0.08999991416931152
0.0,0.6005110628216249,19.0,17.0,0.1099998950958252
0.0,0.9258268427903622,16.0,14.0,0.07200002670288086
0.0,0.057454876083837786,18.0,16.0,0.09799981117248535
0.0,0.7642700269126795,22.0,20.0,0.10299992561340332
1.0,0.0,3.0,1.0,0.0
0.0,0.28311181845904054,21.0,19.0,0.10599994659423828
0.0,0.08431463781752584,15.0,13.0,0.06500005722045898
0.0,0.08895072438877318,19.0,17.0,0.07599997520446777
0.0,0.3383169823888289,16.0,14.0,0.06699991226196289
0.0,0.6389224339049602,17.0,15.0,0.09800004959106445
0.0,0.15855099173989542,16.0,14.0,0.05200004577636719
0.0,0.6562900053527057,19.0,17.0,0.06499981880187988
0.0,0.08052727897395583,12.0,10.0,0.03399991989135742
0.0,0.12490972507774362,15.0,13.0,0.06800007820129395
1.0,0.0,8.0,6.0,0.026000022888183594
0.0,0.01351836038441485,11.0,9.0,0.037000179290771484
0.0,0.4366536956641104,11.0,9.0,0.046000003814697266
0.0,0.19946599379112223,15.0,13.0,0.06399989128112793
0.0,0.21139692757319276,19.0,17.0,0.09500002861022949
1.0,0.0,9.0,7.0,0.0280001163482666
0.0,0.44665990002115924,17.0,15.0,0.08299994468688965
0.0,0.992641968290813,19.0,17.0,0.08600020408630371
0.0,0.1041928447204517,17.0,15.0,0.05900001525878906
0.0,0.8128312745131538,18.0,16.0,0.08599996566772461
0.0,0.08711947673336455,17.0,15.0,0.059999942779541016
0.0,0.03455086660719802,15.0,13.0,0.056999921798706055
0.0,0.02353015459540666,12.0,10.0,0.04400014877319336
0.0,0.09400253085144693,20.0,18.0,0.0970001220703125
0.0,0.7194996314287422,18.0,16.0,0.08899998664855957
0.0,0.6164605729355584,16.0,14.0,0.06000018119812012
0.0,0.8075893951245422,14.0,12.0,0.04999995231628418
1.0,0.0,10.0,8.0,0.057000160217285156
0.0,0.3659906759628769,21.0,19.0,0.07599997520446777
1.0,0.0,8.0,6.0,0.03900003433227539
1.0,0.0,8.0,6.0,0.02499985694885254
0.0,0.25224635012588764,16.0,14.0,0.06500005722045898
0.0,0.012419210547702904,12.0,10.0,0.05200004577636719
0.0,0.7627864693533228,14.0,12.0,0.05500006675720215
1.0,0.0,3.0,1.0,0.004000186920166016
0.0,0.6043501054497484,21.0,19.0,0.08800005912780762
0.0,0.5846400907638628,16.0,14.0,0.07799983024597168
0.0,0.0016495434398474662,12.0,10.0,0.037999868392944336
0.0,0.045245914505007354,20.0,18.0,0.0970001220703125
0.0,0.2608017018349082,17.0,15.0,0.06400012969970703
1.0,0.0,9.0,7.0,0.017999887466430664
0.0,0.007796704056535205,11.0,9.0,0.04500007629394531
0.0,0.02403287478297563,16.0,14.0,0.0690000057220459
1.0,0.0,3.0,1.0,0.006000041961669922
1.0,0.0,3.0,1.0,0.0
0.0,0.24068054920969337,15.0,13.0,0.07800006866455078
1.0,0.0,3.0,1.0,0.0
0.0,0.001892324857442466,16.0,14.0,0.06200003623962402
0.0,0.3469092138655469,16.0,14.0,0.0709998607635498
0.0,0.6420353004350695,20.0,18.0,0.0820000171661377
0.0,0.6929884177525457,17.0,15.0,0.07799983024597168
1.0,0.0,9.0,7.0,0.023000001907348633
0.0,0.11370960903048417,18.0,16.0,0.09099984169006348
0.0,0.22373037164608836,18.0,16.0,0.07500004768371582
1.0,5.929640173531138e-6,10.0,8.0,0.04700016975402832
0.0,0.3928382841349983,20.0,18.0,0.08500003814697266
0.0,0.038289925718579636,12.0,10.0,0.04900002479553223
1.0,0.0,8.0,6.0,0.039999961853027344
1.0,4.879330760549121e-6,9.0,7.0,0.026000022888183594
0.0,0.4445657911419553,14.0,12.0,0.04999995231628418
0.0,0.0002982760899971511,11.0,9.0,0.051000118255615234
0.0,1.0285149515084309,22.0,20.0,0.0989999771118164
1.0,0.0,7.0,5.0,0.01900005340576172
0.0,0.012275806212570937,20.0,18.0,0.09200000762939453
0.0,0.8177979224635272,18.0,16.0,0.07200002670288086
0.0,0.05795050585707703,19.0,17.0,0.09500002861022949
0.0,0.3782091622481321,19.0,17.0,0.07699990272521973
0.0,0.008128975016667645,14.0,12.0,0.046000003814697266
0.0,0.08917188817349778,18.0,16.0,0.0839998722076416
0.0,0.01156475752803594,12.0,10.0,0.04700016975402832
0.0,0.0740726828854899,10.0,8.0,0.0410001277923584
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,1.4162534541455785,18.0,16.0,0.08000016212463379
0.0,0.9020490850495606,18.0,16.0,0.07600021362304688
0.0,0.10815478207809849,18.0,16.0,0.07200002670288086
0.0,0.0002995609930550375,9.0,7.0,0.03299999237060547
1.0,0.0,3.0,1.0,0.0
0.0,0.32382266030668366,12.0,10.0,0.056999921798706055
0.0,0.01898220422526332,19.0,17.0,0.05900001525878906
1.0,0.0,9.0,7.0,0.0409998893737793
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.25735849476757977,20.0,18.0,0.0820000171661377
0.0,0.21716264605233693,19.0,17.0,0.06500005722045898
0.0,0.2261106310509272,13.0,11.0,0.03899979591369629
1.0,0.0,3.0,1.0,0.018000125885009766
0.0,0.22589474042794747,23.0,21.0,0.09999990463256836
1.0,0.0,3.0,1.0,0.016000032424926758
0.0,0.10433619793869692,14.0,12.0,0.042999982833862305
1.0,0.0,3.0,1.0,0.016000032424926758
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.2573972318639327,19.0,17.0,0.08299994468688965
1.0,0.0,11.0,9.0,0.043000221252441406
1.0,0.0,3.0,1.0,0.003000020980834961
1.0,0.0,3.0,1.0,0.0009999275207519531
0.0,0.025918450992513373,13.0,11.0,0.0559999942779541
0.0,0.2361249047528482,20.0,18.0,0.08600020408630371
0.0,0.5570871597790572,16.0,14.0,0.05799984931945801
1.0,0.0,10.0,8.0,0.05500006675720215
0.0,0.3032013472535933,17.0,15.0,0.07699990272521973
0.0,1.2249038176811986,18.0,16.0,0.06999993324279785
1.0,0.0,10.0,8.0,0.028999805450439453
1.0,0.0,9.0,7.0,0.03299999237060547
0.0,0.9729739201349141,16.0,14.0,0.06599998474121094
0.0,0.03033587264871186,10.0,8.0,0.04800009727478027
0.0,0.0002885680572833104,11.0,9.0,0.042999982833862305
0.0,0.4683172733189673,19.0,17.0,0.0840001106262207
0.0,0.6908216687463237,18.0,16.0,0.07199978828430176
1.0,0.0,8.0,6.0,0.03299999237060547
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.2117717383865081,22.0,20.0,0.125
0.0,0.979323059329131,17.0,15.0,0.06500005722045898
1.0,0.0,3.0,1.0,0.0
0.0,0.1446428733173823,19.0,17.0,0.10899996757507324
0.0,0.30326982644559985,14.0,12.0,0.06499981880187988
0.0,0.1785826397615584,12.0,10.0,0.04900002479553223
0.0,0.04527609456155944,19.0,17.0,0.09100008010864258
0.0,0.7197553558183342,19.0,17.0,0.0820000171661377
1.0,0.0,9.0,7.0,0.03399991989135742
0.0,1.1517775488233921,16.0,14.0,0.07599997520446777
0.0,0.8186034775818952,16.0,14.0,0.0559999942779541
0.0,0.06090316833033342,10.0,8.0,0.03099989891052246
1.0,0.0,3.0,1.0,0.0
0.0,0.4463037692670245,16.0,14.0,0.06500005722045898
0.0,0.3380904532468316,17.0,15.0,0.08800005912780762
0.0,0.09340481161558477,15.0,13.0,0.06700015068054199
0.0,1.2549442306235936,21.0,19.0,0.07699990272521973
1.0,0.0,3.0,1.0,0.0
0.0,0.06710794813925476,10.0,8.0,0.05300021171569824
0.0,0.6839199233014078,16.0,14.0,0.04799985885620117
1.0,0.0,3.0,1.0,0.015000104904174805
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.004952430341551679,15.0,13.0,0.0690000057220459
0.0,0.3389136645239776,22.0,20.0,0.09799981117248535
0.0,0.007598550674788279,11.0,9.0,0.04200005531311035
1.0,0.0,8.0,6.0,0.02500009536743164
0.0,0.35069150187320425,17.0,15.0,0.06499981880187988
1.0,0.0,3.0,1.0,0.0
1.0,0.0,3.0,1.0,0.017000198364257812
0.0,0.5131314324404375,20.0,18.0,0.0820000171661377
0.0,1.139591366345562,14.0,12.0,0.04999995231628418
1.0,0.0,9.0,7.0,0.04399991035461426
0.0,0.4838996415748717,18.0,16.0,0.06799983978271484
0.0,0.2957159584125512,17.0,15.0,0.05800008773803711
0.0,0.15699313395278755,22.0,20.0,0.11100006103515625
0.0,0.9055740371331571,21.0,19.0,0.09400010108947754
1.0,0.0,8.0,6.0,0.02200007438659668
0.0,0.05986079089487156,14.0,12.0,0.06999993324279785
0.0,0.6224051572214384,24.0,22.0,0.12899994850158691
1.0,0.0,9.0,7.0,0.03299999237060547
0.0,0.9122651195213203,15.0,13.0,0.06499981880187988
0.0,0.7968412067140017,14.0,12.0,0.06800007820129395
0.0,0.5609946626987043,16.0,14.0,0.06200003623962402
0.0,1.5750377892270668,14.0,12.0,0.05500006675720215
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.007182648104032641,10.0,8.0,0.04500007629394531
0.0,1.184671708876706,16.0,14.0,0.07200002670288086
0.0,1.1298219403387686,20.0,18.0,0.08700013160705566
0.0,0.5346645634830742,19.0,17.0,0.0840001106262207
0.0,0.3432145983348833,14.0,12.0,0.06599998474121094
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.40316491426102824,18.0,16.0,0.0819997787475586
0.0,0.4157763511255996,18.0,16.0,0.08500003814697266
1.0,0.0,3.0,1.0,0.006000041961669922
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,1.246623694979983,15.0,13.0,0.06200003623962402
0.0,0.3621984249308699,20.0,18.0,0.08800005912780762
0.0,0.1080037129875147,14.0,12.0,0.06599998474121094
0.0,1.4942496311319071,19.0,17.0,0.08800005912780762
0.0,0.9400477280735963,20.0,18.0,0.08899998664855957
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.024562387524678975,13.0,11.0,0.05299997329711914
0.0,0.060503989182559156,14.0,12.0,0.07600021362304688
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.10814253816571075,16.0,14.0,0.06099987030029297
0.0,0.22227828867654298,14.0,12.0,0.0820000171661377
0.0,0.0036847771044870793,19.0,17.0,0.10299992561340332
0.0,0.8790669931171557,17.0,15.0,0.10600018501281738
0.0,0.1360212619592161,13.0,11.0,0.06299996376037598
1.0,0.0,3.0,1.0,0.003000020980834961
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.009491054930047295,12.0,10.0,0.04900002479553223
1.0,0.0,3.0,1.0,0.0
1.0,0.0,3.0,1.0,0.004999876022338867
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.8439087870721349,19.0,17.0,0.06500005722045898
0.0,0.07624351485141408,22.0,20.0,0.10199999809265137
0.0,0.007021252232142722,19.0,17.0,0.08300018310546875
0.0,0.03201496253743029,16.0,14.0,0.06499981880187988
0.0,0.05203207915914418,17.0,15.0,0.0840001106262207
0.0,1.1715929369829163,15.0,13.0,0.06500005722045898
1.0,0.0,8.0,6.0,0.016000032424926758
0.0,0.10966325674064686,19.0,17.0,0.08999991416931152
0.0,0.32006483012628956,13.0,11.0,0.06499981880187988
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.003000020980834961
1.0,0.0,8.0,6.0,0.029000043869018555
1.0,0.0,9.0,7.0,0.02200007438659668
0.0,0.6906342915207283,17.0,15.0,0.07599997520446777
0.0,0.08482604654320053,16.0,14.0,0.06500005722045898
0.0,0.47140787259408773,16.0,14.0,0.05900001525878906
0.0,0.2188488080105144,15.0,13.0,0.07899999618530273
0.0,0.5919281114264804,19.0,17.0,0.0969998836517334
1.0,0.0,7.0,5.0,0.03099989891052246
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.5354918999800957,16.0,14.0,0.07599997520446777
1.0,0.0,3.0,1.0,0.006000041961669922
0.0,0.6891906212126017,16.0,14.0,0.05800008773803711
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.0
0.0,1.387789195465689,16.0,14.0,0.06800007820129395
0.0,0.6012337396908805,17.0,15.0,0.06800007820129395
0.0,0.7577070964390861,16.0,14.0,0.06200003623962402
0.0,0.07273029615571028,18.0,16.0,0.06599998474121094
0.0,0.17001573466099892,23.0,21.0,0.09800004959106445
1.0,0.0,3.0,1.0,0.0009999275207519531
0.0,0.03520830186039941,10.0,8.0,0.03800010681152344
0.0,0.8551413788916312,17.0,15.0,0.06000018119812012
1.0,0.0,3.0,1.0,0.01699995994567871
0.0,0.21321281390888258,17.0,15.0,0.07999992370605469
1.0,0.0,11.0,9.0,0.057000160217285156
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.03527327148022131,15.0,13.0,0.06999993324279785
0.0,0.24684998389258103,16.0,14.0,0.051000118255615234
0.0,0.039335228257302866,12.0,10.0,0.04999995231628418
0.0,0.4871739924787886,16.0,14.0,0.0690000057220459
0.0,0.6061048469555735,20.0,18.0,0.1400001049041748
0.0,1.061899233250989,15.0,13.0,0.07200002670288086
0.0,0.09675501470568428,11.0,9.0,0.04999995231628418
1.0,0.0,3.0,1.0,0.00800013542175293
1.0,0.0,3.0,1.0,0.010999917984008789
0.0,0.0186099906249587,12.0,10.0,0.053999900817871094
0.0,0.8918568412868192,18.0,16.0,0.07500004768371582
1.0,0.0,10.0,8.0,0.03599977493286133
0.0,0.078771238782223,14.0,12.0,0.08100008964538574
1.0,1.5745114182765354e-5,9.0,7.0,0.03400015830993652
1.0,0.0,3.0,1.0,0.0
0.0,0.9260627967063325,17.0,15.0,0.07399988174438477
0.0,0.3672887208465751,12.0,10.0,0.05900001525878906
0.0,0.6181548198344636,21.0,19.0,0.07999992370605469
0.0,0.8682263629472046,18.0,16.0,0.0820000171661377
0.0,0.1183479746998852,22.0,20.0,0.08599996566772461
0.0,0.7712253178382295,16.0,14.0,0.08900022506713867
1.0,0.0,9.0,7.0,0.023999929428100586
0.0,0.5704340366785327,19.0,17.0,0.08500003814697266
0.0,0.508781378567428,17.0,15.0,0.08800005912780762
0.0,0.03732232272541979,12.0,10.0,0.05799984931945801
1.0,0.0,10.0,8.0,0.031999826431274414
0.0,0.02888367789751744,15.0,13.0,0.04999995231628418
0.0,0.35222078287875436,19.0,17.0,0.07999992370605469
0.0,0.002381194221180415,15.0,13.0,0.06800007820129395
0.0,0.05213408952998865,13.0,11.0,0.05800008773803711
1.0,0.0,8.0,6.0,0.023999929428100586
0.0,0.2993411585584617,15.0,13.0,0.06500005722045898
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.33482262069358376,16.0,14.0,0.0690000057220459
0.0,0.25238999043931937,13.0,11.0,0.0559999942779541
0.0,0.09623047247447412,23.0,21.0,0.11599993705749512
0.0,0.07573509628382608,14.0,12.0,0.07000017166137695
1.0,0.0,3.0,1.0,0.0
0.0,0.8206304915474084,17.0,15.0,0.09299993515014648
0.0,0.26423020239316986,14.0,12.0,0.05900001525878906
1.0,7.73678043796177e-6,8.0,6.0,0.009999990463256836
1.0,0.0,3.0,1.0,0.01699995994567871
0.0,0.12351549402094945,19.0,17.0,0.08500003814697266
1.0,0.0,10.0,8.0,0.029999971389770508
0.0,0.5902685304144099,17.0,15.0,0.07000017166137695
0.0,0.08407943322625426,16.0,14.0,0.06200003623962402
1.0,6.695884715498535e-6,8.0,6.0,0.029999971389770508
0.0,0.4130852330063611,14.0,12.0,0.07299995422363281
0.0,0.016123586574875937,18.0,16.0,0.05800008773803711
0.0,0.13309003073139494,21.0,19.0,0.10500001907348633
0.0,0.42993765504089876,17.0,15.0,0.06100010871887207
1.0,0.0,9.0,7.0,0.05299997329711914
0.0,1.1605890612644905,13.0,11.0,0.05500006675720215
0.0,1.2402997381268133,14.0,12.0,0.057000160217285156
0.0,0.42441733226100786,20.0,18.0,0.11500000953674316
0.0,0.23971251299246832,17.0,15.0,0.07599997520446777
0.0,0.5163578203520229,17.0,15.0,0.0690000057220459
1.0,0.0,3.0,1.0,0.004999876022338867
0.0,0.3289726513461812,15.0,13.0,0.0559999942779541
0.0,0.35853917387159173,15.0,13.0,0.03800010681152344
0.0,0.48887524062355875,17.0,15.0,0.08299994468688965
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.21575650576630145,19.0,17.0,0.07299995422363281
0.0,1.6516590706307666,13.0,11.0,0.03699994087219238
0.0,0.03502822034008706,14.0,12.0,0.051000118255615234
0.0,0.5561394617646735,17.0,15.0,0.06599998474121094
0.0,0.22819414056093446,21.0,19.0,0.10100007057189941
0.0,0.002052647875758666,9.0,7.0,0.04399991035461426
1.0,0.0,9.0,7.0,0.03500008583068848
0.0,0.036217373266248215,24.0,22.0,0.0820000171661377
0.0,0.5067269542023497,17.0,15.0,0.04999995231628418
1.0,0.0,3.0,1.0,0.0
0.0,0.5481377197173828,20.0,18.0,0.07999992370605469
0.0,0.48404098673531976,21.0,19.0,0.07999992370605469
0.0,0.6208223526075067,16.0,14.0,0.05800008773803711
0.0,0.03570001728350257,12.0,10.0,0.03800010681152344
0.0,0.3218725309128489,22.0,20.0,0.07299995422363281
1.0,0.0,8.0,6.0,0.03400015830993652
0.0,0.042479764274165506,20.0,18.0,0.08299994468688965
0.0,0.30336837945453915,14.0,12.0,0.04999995231628418
1.0,0.0,9.0,7.0,0.039999961853027344
0.0,0.3447678750956249,18.0,16.0,0.05900001525878906
0.0,0.6175669961507326,22.0,20.0,0.10700011253356934
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.003000020980834961
1.0,0.0,8.0,6.0,0.03299999237060547
0.0,0.5110265822538125,17.0,15.0,0.07500004768371582
1.0,0.0,3.0,1.0,0.003999948501586914
1.0,0.0,3.0,1.0,0.006000041961669922
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.024630051684968964,15.0,13.0,0.059999942779541016
0.0,0.09999728725336499,15.0,13.0,0.042999982833862305
1.0,0.0,3.0,1.0,0.01900005340576172
1.0,0.0,8.0,6.0,0.03099989891052246
1.0,0.0,10.0,8.0,0.029999971389770508
1.0,0.0,8.0,6.0,0.031999826431274414
0.0,0.42507891140406834,21.0,19.0,0.07800006866455078
1.0,0.0,3.0,1.0,0.0
0.0,0.08565968975443773,19.0,17.0,0.07299995422363281
0.0,0.5476268456414619,16.0,14.0,0.06700015068054199
0.0,0.6205746018816115,16.0,14.0,0.059999942779541016
0.0,0.9871683992367504,17.0,15.0,0.05299997329711914
0.0,0.2772004252319039,16.0,14.0,0.06200003623962402
1.0,0.0,3.0,1.0,0.0
0.0,0.17724360205625395,15.0,13.0,0.056999921798706055
1.0,0.0,3.0,1.0,0.0
1.0,3.962989424633173e-6,6.0,4.0,0.01900005340576172
0.0,0.23107017409120562,19.0,17.0,0.07000017166137695
1.0,0.0,3.0,1.0,0.003999948501586914
0.0,0.2018846060076927,20.0,18.0,0.06799983978271484
0.0,0.10333869011307961,12.0,10.0,0.04700016975402832
0.0,0.3017433747906102,21.0,19.0,0.07699990272521973
1.0,0.0,10.0,8.0,0.037000179290771484
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.1991398240761306,15.0,13.0,0.051000118255615234
1.0,0.0,9.0,7.0,0.0279998779296875
0.0,0.0016587677820226647,11.0,9.0,0.021999835968017578
1.0,0.0,10.0,8.0,0.031000137329101562
1.0,0.0,8.0,6.0,0.03099989891052246
0.0,0.3797424850980863,15.0,13.0,0.04699993133544922
0.0,0.050646613777914,10.0,8.0,0.04800009727478027
0.0,0.8230215272192923,15.0,13.0,0.05900001525878906
0.0,0.0005965566987997018,15.0,13.0,0.06599998474121094
0.0,0.10581104663905555,17.0,15.0,0.06699991226196289
0.0,0.6431880328027358,16.0,14.0,0.04900002479553223
0.0,0.4298066120826183,14.0,12.0,0.056999921798706055
1.0,0.0,10.0,8.0,0.03099989891052246
0.0,0.25281620142288463,16.0,14.0,0.08299994468688965
1.0,0.0,3.0,1.0,0.003000020980834961
1.0,0.0,8.0,6.0,0.02200007438659668
0.0,0.7968192746566805,16.0,14.0,0.08499979972839355
0.0,0.09651647603977587,16.0,14.0,0.046000003814697266
1.0,0.0,9.0,7.0,0.05200004577636719
1.0,0.0,3.0,1.0,0.005000114440917969
0.0,0.617397316813965,17.0,15.0,0.08500003814697266
0.0,0.7088276181846849,17.0,15.0,0.08599996566772461
0.0,0.22465573522861879,17.0,15.0,0.07899999618530273
1.0,0.0,3.0,1.0,0.009999990463256836
1.0,0.0,3.0,1.0,0.003000020980834961
0.0,0.4192979297696223,15.0,13.0,0.05900001525878906
1.0,0.0,3.0,1.0,0.0
0.0,0.027550346602559377,12.0,10.0,0.04999995231628418
0.0,0.009042739406374123,11.0,9.0,0.04900002479553223
